POPGROUP.id,POPGROUP.display-label,GEOid,GEO.id2,GEOdisplay_label,pop_18_24,HC02_VC02,HC03_VC02,edu_less_high,HC02_VC03,HC03_VC03,edu_high,HC02_VC04,HC03_VC04,edu_some_coll,HC02_VC05,HC03_VC05,edu_bachelor,HC02_VC06,HC03_VC06,pop_25_older,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,edu_9_12_25_older,HC02_VC10,HC03_VC10,edu_high_25_older,HC02_VC11,HC03_VC11,edu_some_coll_25_older,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,edu_associates_25_older,HC02_VC14,HC03_VC14,edu_bachelors_25_older,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1,Total population,1400000US36047083200,36047083200,"Census Tract 832, Kings County, New York",329,149,180,95,44,51,97,62,35,83,35,48,54,8,46,1615,695,920,21,9,12,104,20,84,295,146,149,444,222,222,93,24,69,211,95,116,123,58,65,243,88,155,70,33,37,11,0,11,0,0,0,100,100,100,1.3,1.3,1.3,6.4,2.9,9.1,18.3,21,16.2,27.5,31.9,24.1,5.8,3.5,7.5,13.1,13.7,12.6,7.6,8.3,7.1,15,12.7,16.8,4.3,4.7,4,0.7,0,1.2,0,0,0,74,74.8,73.4,20.1,17.4,22.1,80.1,80.1,80.1,81.1,78.6,83.3,73.3,75.1,72.1,56.6,61.6,52.3,29.2,11,43.2,21,17.6,23.9,19.7,23.4,17.3,7.9,10.7,5.4
1,Total population,1400000US36047083400,36047083400,"Census Tract 834, Kings County, New York",226,129,97,48,32,16,40,33,7,104,64,40,34,0,34,1352,589,763,22,9,13,23,7,16,241,113,128,525,256,269,35,8,27,206,96,110,133,46,87,115,48,67,52,6,46,0,0,0,0,0,0,100,100,100,1.6,1.5,1.7,1.7,1.2,2.1,17.8,19.2,16.8,38.8,43.5,35.3,2.6,1.4,3.5,15.2,16.3,14.4,9.8,7.8,11.4,8.5,8.1,8.8,3.8,1,6,0,0,0,0,0,0,78.8,78.1,79.4,12.4,9.2,14.8,100,100,100,85.8,80.3,90.1,73.6,73.2,74,50.3,37.5,55.5,10.3,12.5,8,10.9,3.5,16.9,19.1,13.8,23.3,0,0,0
1,Total population,1400000US36047083600,36047083600,"Census Tract 836, Kings County, New York",188,87,101,34,28,6,42,8,34,90,44,46,22,7,15,1419,529,890,8,0,8,67,29,38,256,94,162,409,173,236,79,35,44,159,51,108,152,61,91,224,71,153,59,15,44,6,0,6,0,0,0,100,100,100,0.6,0,0.9,4.7,5.5,4.3,18,17.8,18.2,28.8,32.7,26.5,5.6,6.6,4.9,11.2,9.6,12.1,10.7,11.5,10.2,15.8,13.4,17.2,4.2,2.8,4.9,0.4,0,0.7,0,0,0,76.7,76.7,76.6,20.4,16.3,22.8,92.7,96,90.5,88,71.2,94.2,75.5,73.2,77.1,37.2,45.8,32.9,22.4,21.8,22.8,43.5,23.1,51.1,17.5,15.6,18.8,3.3,0,4.9
1,Total population,1400000US36047083800,36047083800,"Census Tract 838, Kings County, New York",263,146,117,81,68,13,68,29,39,77,21,56,37,28,9,1631,745,886,6,0,6,50,24,26,318,193,125,499,223,276,63,27,36,265,102,163,71,35,36,250,93,157,83,30,53,18,18,0,8,0,8,100,100,100,0.4,0,0.7,3.1,3.2,2.9,19.5,25.9,14.1,30.6,29.9,31.2,3.9,3.6,4.1,16.2,13.7,18.4,4.4,4.7,4.1,15.3,12.5,17.7,5.1,4,6,1.1,2.4,0,0.5,0,0.9,77.1,70.9,82.3,22,18.9,24.6,79.9,73.6,86.2,84.9,68.1,95.6,81,78.6,82.8,50.8,52.7,48.7,32.8,24.7,40.9,17.5,16,18.5,22.3,17.9,25.8,12.2,16.3,7.7
1,Total population,1400000US36047084000,36047084000,"Census Tract 840, Kings County, New York",261,146,115,63,45,18,54,49,5,115,39,76,29,13,16,1644,650,994,71,17,54,85,36,49,215,35,180,487,262,225,82,23,59,213,119,94,147,48,99,227,82,145,67,14,53,41,14,27,9,0,9,100,100,100,4.3,2.6,5.4,5.2,5.5,4.9,13.1,5.4,18.1,29.6,40.3,22.6,5,3.5,5.9,13,18.3,9.5,8.9,7.4,10,13.8,12.6,14.6,4.1,2.2,5.3,2.5,2.2,2.7,0.5,0,0.9,77.4,86.5,71.5,20.9,16.9,23.5,79.8,81.4,78.2,93,93,93,79.2,96.3,71.9,53.1,69.7,39.6,25.8,21.9,29.9,46.5,27.3,62,15.3,12.9,16.4,2.6,5.7,0
1,Total population,1400000US36047084200,36047084200,"Census Tract 842, Kings County, New York",129,47,82,0,0,0,23,11,12,91,36,55,15,0,15,800,298,502,31,6,25,24,5,19,126,46,80,233,69,164,53,28,25,88,47,41,117,79,38,68,10,58,27,0,27,22,8,14,11,0,11,100,100,100,3.9,2,5,3,1.7,3.8,15.8,15.4,15.9,29.1,23.2,32.7,6.6,9.4,5,11,15.8,8.2,14.6,26.5,7.6,8.5,3.4,11.6,3.4,0,5.4,2.8,2.7,2.8,1.4,0,2.2,77.4,80.9,75.3,16,6,21.9,89.8,100,84.5,69,65.5,73.2,84.8,87.8,83,53.3,57.1,52.3,18.2,0,27.6,19,9.2,31,14.6,8.1,18.4,13.1,0,16.5
1,Total population,1400000US36047084600,36047084600,"Census Tract 846, Kings County, New York",199,84,115,31,15,16,73,50,23,50,0,50,45,19,26,1429,638,791,11,11,0,48,30,18,238,137,101,431,199,232,107,39,68,203,82,121,129,37,92,132,51,81,105,40,65,20,7,13,5,5,0,100,100,100,0.8,1.7,0,3.4,4.7,2.3,16.7,21.5,12.8,30.2,31.2,29.3,7.5,6.1,8.6,14.2,12.9,15.3,9,5.8,11.6,9.2,8,10.2,7.3,6.3,8.2,1.4,1.1,1.6,0.3,0.8,0,79.2,72.1,85,18.3,16.1,20.1,87.5,83.2,91.9,73.9,65.3,79.9,79.9,76.5,82.9,72.4,50,85.6,20.6,17.9,23.3,18.8,11.6,23.7,18.6,20.8,16.7,14.8,6.4,19.8
1,Total population,1400000US36047084800,36047084800,"Census Tract 848, Kings County, New York",115,43,72,22,8,14,39,15,24,47,20,27,7,0,7,1266,512,754,6,0,6,78,45,33,199,98,101,386,176,210,103,36,67,120,48,72,104,50,54,189,29,160,52,30,22,29,0,29,0,0,0,100,100,100,0.5,0,0.8,6.2,8.8,4.4,15.7,19.1,13.4,30.5,34.4,27.9,8.1,7,8.9,9.5,9.4,9.5,8.2,9.8,7.2,14.9,5.7,21.2,4.1,5.9,2.9,2.3,0,3.8,0,0,0,77.6,72.1,81.4,21.3,11.5,28,88.4,87.1,89.3,75.6,68,81.7,82.6,77.7,85.4,62.7,57.4,66.7,21.7,17.6,24.6,33.7,9.8,52.9,22.6,17.5,25.5,2,0,3.4
1,Total population,1400000US36047085000,36047085000,"Census Tract 850, Kings County, New York",235,110,125,46,15,31,21,9,12,125,66,59,43,20,23,895,397,498,18,6,12,33,15,18,139,45,94,176,80,96,70,43,27,174,94,80,76,41,35,118,50,68,62,16,46,29,7,22,0,0,0,100,100,100,2,1.5,2.4,3.7,3.8,3.6,15.5,11.3,18.9,19.7,20.2,19.3,7.8,10.8,5.4,19.4,23.7,16.1,8.5,10.3,7,13.2,12.6,13.7,6.9,4,9.2,3.2,1.8,4.4,0,0,0,78.8,83.4,75.1,23.4,18.4,27.3,87.2,79.1,94.8,84.1,100,68.8,77,81.2,73.9,62.6,61.2,63.4,33,20.9,44.3,20,12,27.7,20.2,19.5,20.8,23.7,24.5,23.2
1,Total population,1400000US36047085400,36047085400,"Census Tract 854, Kings County, New York",228,136,92,80,52,28,6,0,6,129,84,45,13,0,13,1412,640,772,35,18,17,45,24,21,198,95,103,407,187,220,124,42,82,222,89,133,101,67,34,139,57,82,61,34,27,61,15,46,19,12,7,100,100,100,2.5,2.8,2.2,3.2,3.8,2.7,14,14.8,13.3,28.8,29.2,28.5,8.8,6.6,10.6,15.7,13.9,17.2,7.2,10.5,4.4,9.8,8.9,10.6,4.3,5.3,3.5,4.3,2.3,6,1.3,1.9,0.9,80.3,78.6,81.7,19.8,18.4,21,94.1,95,93.3,90.3,85.9,94.9,76.9,74,79.3,60.8,60.5,61,24.5,13,34.2,15.9,22.1,9.6,21,17.9,23.4,17.2,19.8,15.4
1,Total population,1400000US36047085600,36047085600,"Census Tract 856, Kings County, New York",450,194,256,126,76,50,79,30,49,200,80,120,45,8,37,2451,935,1516,60,27,33,176,77,99,404,127,277,758,318,440,163,76,87,283,140,143,281,62,219,226,71,155,72,32,40,28,5,23,0,0,0,100,100,100,2.4,2.9,2.2,7.2,8.2,6.5,16.5,13.6,18.3,30.9,34,29,6.7,8.1,5.7,11.5,15,9.4,11.5,6.6,14.4,9.2,7.6,10.2,2.9,3.4,2.6,1.1,0.5,1.5,0,0,0,73.9,75.3,73,13.3,11.6,14.4,93.4,95.7,91.8,76.1,73.4,77.5,70.8,70.2,71.2,42.9,48.5,39.7,17.9,17,18.6,11.8,9.9,12.7,15,12.7,16.5,3.3,0,5.2
1,Total population,1400000US36047085800,36047085800,"Census Tract 858, Kings County, New York",216,112,104,45,17,28,35,25,10,119,65,54,17,5,12,1505,641,864,53,13,40,68,48,20,393,198,195,421,180,241,67,46,21,202,61,141,74,64,10,149,26,123,71,5,66,0,0,0,7,0,7,100,100,100,3.5,2,4.6,4.5,7.5,2.3,26.1,30.9,22.6,28,28.1,27.9,4.5,7.2,2.4,13.4,9.5,16.3,4.9,10,1.2,9.9,4.1,14.2,4.7,0.8,7.6,0,0,0,0.5,0,0.8,65.8,59.6,70.5,15.1,4.8,22.7,89.5,79.2,96.6,67.5,69.9,65.4,68.3,60.7,73.8,30,12.5,40.9,18.7,10,24.7,15,7.1,21.8,17.5,2.5,28.6,5.6,0,9.1
1,Total population,1400000US36047086000,36047086000,"Census Tract 860, Kings County, New York",357,163,194,78,48,30,82,38,44,171,57,114,26,20,6,2396,994,1402,43,13,30,128,70,58,442,214,228,756,333,423,153,49,104,283,117,166,258,79,179,205,80,125,114,34,80,14,5,9,0,0,0,100,100,100,1.8,1.3,2.1,5.3,7,4.1,18.4,21.5,16.3,31.6,33.5,30.2,6.4,4.9,7.4,11.8,11.8,11.8,10.8,7.9,12.8,8.6,8,8.9,4.8,3.4,5.7,0.6,0.5,0.6,0,0,0,74.4,70.1,77.5,13.9,12,15.3,85.5,82.6,87.9,80.2,72,87.1,71.3,70.3,72,53.1,34.8,62.7,14,16,12.4,22.7,18.5,26.3,9.9,6.7,12,11,5.2,14.1
1,Total population,1400000US36047086200,36047086200,"Census Tract 862, Kings County, New York",340,171,169,83,52,31,115,59,56,135,60,75,7,0,7,2090,848,1242,75,41,34,170,43,127,515,294,221,643,254,389,62,14,48,255,96,159,133,40,93,172,39,133,58,20,38,7,7,0,0,0,0,100,100,100,3.6,4.8,2.7,8.1,5.1,10.2,24.6,34.7,17.8,30.8,30,31.3,3,1.7,3.9,12.2,11.3,12.8,6.4,4.7,7.5,8.2,4.6,10.7,2.8,2.4,3.1,0.3,0.8,0,0,0,0,63.6,55.4,69.2,11.3,7.8,13.8,76,70.4,79.5,70.1,57,79.7,66.4,52.6,74.4,33.2,42.3,25.5,14.7,7.4,19.3,16,12,19,9.6,5.6,12,1.9,4.2,0
1,Total population,1400000US36047086400,36047086400,"Census Tract 864, Kings County, New York",240,90,150,68,47,21,50,15,35,95,28,67,27,0,27,1356,544,812,42,29,13,119,57,62,251,97,154,336,132,204,133,21,112,228,99,129,89,32,57,94,38,56,49,24,25,0,0,0,15,15,0,100,100,100,3.1,5.3,1.6,8.8,10.5,7.6,18.5,17.8,19,24.8,24.3,25.1,9.8,3.9,13.8,16.8,18.2,15.9,6.6,5.9,7,6.9,7,6.9,3.6,4.4,3.1,0,0,0,1.1,2.8,0,69.6,66.4,71.8,11.7,14.2,10,84.8,80.5,88,70,71.8,68.8,63.5,56.7,68.1,61.7,65.3,60.2,12,12.8,11.5,5.7,14.1,0,13.5,13.8,13.4,11.1,20.4,7.1
1,Total population,1400000US36047086600,36047086600,"Census Tract 866, Kings County, New York",386,199,187,162,115,47,92,46,46,103,38,65,29,0,29,2040,797,1243,70,23,47,118,50,68,510,229,281,601,200,401,62,12,50,204,98,106,145,43,102,235,103,132,58,39,19,37,0,37,0,0,0,100,100,100,3.4,2.9,3.8,5.8,6.3,5.5,25,28.7,22.6,29.5,25.1,32.3,3,1.5,4,10,12.3,8.5,7.1,5.4,8.2,11.5,12.9,10.6,2.8,4.9,1.5,1.8,0,3,0,0,0,65.8,62.1,68.1,16.2,17.8,15.1,85,78.9,89.1,70.3,67.6,72.1,67.2,54.3,76,27.8,45.1,19.6,25.5,23.3,27,16.6,21.1,13.6,11.9,13.8,10.6,12.7,13.7,12.1
1,Total population,1400000US36047086800,36047086800,"Census Tract 868, Kings County, New York",336,151,185,72,48,24,101,46,55,138,50,88,25,7,18,2149,856,1293,81,28,53,76,38,38,431,119,312,649,284,365,181,69,112,332,137,195,150,82,68,155,52,103,42,17,25,44,30,14,8,0,8,100,100,100,3.8,3.3,4.1,3.5,4.4,2.9,20.1,13.9,24.1,30.2,33.2,28.2,8.4,8.1,8.7,15.4,16,15.1,7,9.6,5.3,7.2,6.1,8,2,2,1.9,2,3.5,1.1,0.4,0,0.6,72.6,78.4,68.8,11.6,11.6,11.6,81.5,94.9,71.2,76.2,84.1,70.8,65.1,62.8,66.7,68.9,75.8,66.5,11.5,10.3,12.4,15.9,20.6,12.7,5.8,6.5,5.3,19.7,9.1,23.4
1,Total population,1400000US36047087000,36047087000,"Census Tract 870, Kings County, New York",369,169,200,140,63,77,74,27,47,128,71,57,27,8,19,1961,786,1175,64,41,23,90,27,63,370,164,206,613,236,377,122,39,83,252,90,162,201,79,122,168,86,82,63,17,46,18,7,11,0,0,0,100,100,100,3.3,5.2,2,4.6,3.4,5.4,18.9,20.9,17.5,31.3,30,32.1,6.2,5,7.1,12.9,11.5,13.8,10.2,10.1,10.4,8.6,10.9,7,3.2,2.2,3.9,0.9,0.9,0.9,0,0,0,73.3,70.5,75.1,12.7,14,11.8,86.4,78.9,92.4,79,76.4,80.6,67.1,66.6,67.6,60.3,55.1,62.6,14.1,17.4,11.4,13,12.1,13.6,9,11,7.4,17.7,19.6,16.8
1,Total population,1400000US36047087200,36047087200,"Census Tract 872, Kings County, New York",337,164,173,46,24,22,94,52,42,111,45,66,86,43,43,2600,1290,1310,125,78,47,172,89,83,580,371,209,632,337,295,95,42,53,309,144,165,188,57,131,328,156,172,125,16,109,46,0,46,0,0,0,100,100,100,4.8,6,3.6,6.6,6.9,6.3,22.3,28.8,16,24.3,26.1,22.5,3.7,3.3,4,11.9,11.2,12.6,7.2,4.4,10,12.6,12.1,13.1,4.8,1.2,8.3,1.8,0,3.5,0,0,0,66.3,58.3,74.1,19.2,13.3,25,71.8,61.1,84.6,57.9,43.8,74.4,72.8,72,73.6,54.8,48.9,58.7,18.2,14.1,23.1,14.1,10.5,18.4,26.4,17.6,33.9,12.5,5.9,16.9
1,Total population,1400000US36047087401,36047087401,"Census Tract 874.01, Kings County, New York",286,163,123,45,39,6,122,80,42,99,41,58,20,3,17,2037,809,1228,41,14,27,171,66,105,294,97,197,741,274,467,88,45,43,267,128,139,171,93,78,145,58,87,119,34,85,0,0,0,0,0,0,100,100,100,2,1.7,2.2,8.4,8.2,8.6,14.4,12,16,36.4,33.9,38,4.3,5.6,3.5,13.1,15.8,11.3,8.4,11.5,6.4,7.1,7.2,7.1,5.8,4.2,6.9,0,0,0,0,0,0,75.2,78.1,73.2,13,11.4,14,87.4,81.6,91.4,87.7,100,79.3,76.6,75.9,77,47.3,52.6,43.8,13.2,10.5,15,14.7,20.4,10.7,13.3,5.4,18.1,10.3,11,9.8
1,Total population,1400000US36047087600,36047087600,"Census Tract 876, Kings County, New York",225,82,143,59,33,26,48,13,35,101,36,65,17,0,17,1072,466,606,0,0,0,37,6,31,131,80,51,346,136,210,53,41,12,151,66,85,78,16,62,197,88,109,62,20,42,13,13,0,4,0,4,100,100,100,0,0,0,3.5,1.3,5.1,12.2,17.2,8.4,32.3,29.2,34.7,4.9,8.8,2,14.1,14.2,14,7.3,3.4,10.2,18.4,18.9,18,5.8,4.3,6.9,1.2,2.8,0,0.4,0,0.7,84.3,81.5,86.5,25.7,26,25.6,91.2,93.5,89.5,93.5,85.9,100,82.2,71.2,92.7,72.3,91,63.7,32.4,43.5,24.2,30.4,26.3,33.9,22.5,23.6,21.6,20.7,9,26
1,Total population,1400000US36047087800,36047087800,"Census Tract 878, Kings County, New York",227,119,108,59,46,13,90,38,52,74,35,39,4,0,4,2196,810,1386,94,32,62,306,109,197,371,141,230,740,251,489,124,68,56,184,61,123,122,71,51,143,53,90,103,24,79,9,0,9,0,0,0,100,100,100,4.3,4,4.5,13.9,13.5,14.2,16.9,17.4,16.6,33.7,31,35.3,5.6,8.4,4,8.4,7.5,8.9,5.6,8.8,3.7,6.5,6.5,6.5,4.7,3,5.7,0.4,0,0.6,0,0,0,64.9,65.2,64.7,11.6,9.5,12.8,78.6,76.4,80.2,69,77.9,65.5,74.5,73,75.6,40.7,36.2,43.1,15.9,12.1,18.6,12.9,21.3,9.7,13.3,9.1,16.3,5.5,0,8.5
1,Total population,1400000US36047088000,36047088000,"Census Tract 880, Kings County, New York",249,87,162,59,16,43,97,58,39,93,13,80,0,0,0,1779,719,1060,20,6,14,109,46,63,346,165,181,607,241,366,106,50,56,206,57,149,115,46,69,177,56,121,75,40,35,18,12,6,0,0,0,100,100,100,1.1,0.8,1.3,6.1,6.4,5.9,19.4,22.9,17.1,34.1,33.5,34.5,6,7,5.3,11.6,7.9,14.1,6.5,6.4,6.5,9.9,7.8,11.4,4.2,5.6,3.3,1,1.7,0.6,0,0,0,73.3,69.8,75.7,15.2,15,15.3,92.2,93.9,91.4,86.3,84.5,88.3,69.2,62.5,73.3,47.7,38.8,52.9,26.9,12.1,33.8,21.5,27.3,15,8.5,7.1,9.4,9.4,10.1,9
1,Total population,1400000US36047088200,36047088200,"Census Tract 882, Kings County, New York",648,325,323,147,95,52,273,141,132,202,89,113,26,0,26,4019,1635,2384,117,25,92,312,182,130,714,255,459,1255,551,704,264,77,187,391,185,206,368,100,268,383,188,195,148,27,121,45,23,22,22,22,0,100,100,100,2.9,1.5,3.9,7.8,11.1,5.5,17.8,15.6,19.3,31.2,33.7,29.5,6.6,4.7,7.8,9.7,11.3,8.6,9.2,6.1,11.2,9.5,11.5,8.2,3.7,1.7,5.1,1.1,1.4,0.9,0.5,1.3,0,71.6,71.7,71.4,14.9,15.9,14.2,76.4,79.1,74.5,78.4,79.6,77.5,72.7,68.8,75.3,48.7,50.2,47.7,12.4,9.2,14.7,22.2,27.4,18.5,13.6,15,12.7,8.8,8.2,9.3
1,Total population,1400000US36047088400,36047088400,"Census Tract 884, Kings County, New York",590,277,313,183,109,74,159,52,107,240,108,132,8,8,0,3040,1232,1808,170,71,99,221,67,154,951,423,528,940,413,527,89,27,62,262,99,163,156,44,112,210,60,150,33,20,13,8,8,0,0,0,0,100,100,100,5.6,5.8,5.5,7.3,5.4,8.5,31.3,34.3,29.2,30.9,33.5,29.1,2.9,2.2,3.4,8.6,8,9,5.1,3.6,6.2,6.9,4.9,8.3,1.1,1.6,0.7,0.3,0.6,0,0,0,0,55.9,54.5,56.8,8.3,7.1,9,73.5,70.7,75.2,68.4,69.3,67.7,40,38.4,41.2,35.2,29.5,38.2,9.8,8.6,10.6,13.4,14.9,12.3,5.3,1.9,7.9,1.7,0,2.7
1,Total population,1400000US36047088600,36047088600,"Census Tract 886, Kings County, New York",548,239,309,107,68,39,223,92,131,199,60,139,19,19,0,2711,1080,1631,78,47,31,167,40,127,695,321,374,881,321,560,159,77,82,354,152,202,109,31,78,165,75,90,75,16,59,28,0,28,0,0,0,100,100,100,2.9,4.4,1.9,6.2,3.7,7.8,25.6,29.7,22.9,32.5,29.7,34.3,5.9,7.1,5,13.1,14.1,12.4,4,2.9,4.8,6.1,6.9,5.5,2.8,1.5,3.6,1,0,1.7,0,0,0,65.3,62.2,67.4,9.9,8.4,10.9,75.2,75.1,75.2,78.3,61.6,88.5,59.9,62.6,58.1,34.1,33.6,34.4,10.9,6.6,13.9,9.8,6.3,12,9.9,14.4,6.8,8,0,12.8
1,Total population,1400000US36047088800,36047088800,"Census Tract 888, Kings County, New York",367,171,196,66,32,34,198,79,119,103,60,43,0,0,0,2532,1036,1496,65,15,50,186,80,106,595,324,271,722,247,475,206,39,167,303,128,175,185,52,133,192,111,81,33,14,19,40,21,19,5,5,0,100,100,100,2.6,1.4,3.3,7.3,7.7,7.1,23.5,31.3,18.1,28.5,23.8,31.8,8.1,3.8,11.2,12,12.4,11.7,7.3,5,8.9,7.6,10.7,5.4,1.3,1.4,1.3,1.6,2,1.3,0.2,0.5,0,66.6,59.6,71.5,10.7,14.6,8,82.8,74.4,88.4,73.7,70.7,75.8,62.4,50.8,70.9,28.7,30.3,27.7,11.3,14.5,9.2,13.5,20,8.8,11.4,14.6,9,0,0,0
1,Total population,1400000US36047089000,36047089000,"Census Tract 890, Kings County, New York",679,315,364,238,97,141,258,158,100,171,60,111,12,0,12,3978,1592,2386,179,66,113,362,144,218,1056,470,586,1238,498,740,178,82,96,398,152,246,246,73,173,180,41,139,98,38,60,43,28,15,0,0,0,100,100,100,4.5,4.1,4.7,9.1,9,9.1,26.5,29.5,24.6,31.1,31.3,31,4.5,5.2,4,10,9.5,10.3,6.2,4.6,7.3,4.5,2.6,5.8,2.5,2.4,2.5,1.1,1.8,0.6,0,0,0,59.9,57.3,61.6,8.1,6.7,9,73,66.5,76.9,69.4,67,71,51.1,49.1,52.8,46.3,48.2,45.4,11.7,5,15.8,9.5,7.6,10.9,7.9,7.5,8.2,2,5.9,0
1,Total population,1400000US36047089200,36047089200,"Census Tract 892, Kings County, New York",354,177,177,160,103,57,114,42,72,64,32,32,16,0,16,2316,856,1460,91,29,62,217,81,136,539,220,319,647,270,377,95,36,59,294,69,225,208,61,147,182,58,124,43,32,11,0,0,0,0,0,0,100,100,100,3.9,3.4,4.2,9.4,9.5,9.3,23.3,25.7,21.8,27.9,31.5,25.8,4.1,4.2,4,12.7,8.1,15.4,9,7.1,10.1,7.9,6.8,8.5,1.9,3.7,0.8,0,0,0,0,0,0,63.4,61.4,64.6,9.7,10.5,9.2,77,83.5,74,67.8,66.4,68.6,58.7,54.5,61.7,33,26.8,36.6,11,17.5,8.1,13.7,16.8,11.8,8.6,4.7,11.4,0,0,0
1,Total population,1400000US36047089400,36047089400,"Census Tract 894, Kings County, New York",517,207,310,164,110,54,100,32,68,189,46,143,64,19,45,2031,864,1167,73,21,52,91,52,39,640,265,375,591,240,351,83,31,52,227,109,118,158,64,94,121,46,75,47,36,11,0,0,0,0,0,0,100,100,100,3.6,2.4,4.5,4.5,6,3.3,31.5,30.7,32.1,29.1,27.8,30.1,4.1,3.6,4.5,11.2,12.6,10.1,7.8,7.4,8.1,6,5.3,6.4,2.3,4.2,0.9,0,0,0,0,0,0,60.4,60.9,60.1,8.3,9.5,7.4,65.6,69.9,61.6,59.1,54.4,62.9,61.3,68.9,57.4,49.8,39.7,57.6,8,16.4,0,3.7,3.8,3.7,14.3,9.3,16.8,6,5.2,6.6
1,Total population,1400000US36047089600,36047089600,"Census Tract 896, Kings County, New York",389,126,263,175,66,109,102,29,73,105,31,74,7,0,7,2052,896,1156,22,15,7,90,22,68,556,290,266,638,315,323,93,18,75,325,114,211,88,27,61,144,26,118,37,31,6,59,38,21,0,0,0,100,100,100,1.1,1.7,0.6,4.4,2.5,5.9,27.1,32.4,23,31.1,35.2,27.9,4.5,2,6.5,15.8,12.7,18.3,4.3,3,5.3,7,2.9,10.2,1.8,3.5,0.5,2.9,4.2,1.8,0,0,0,67.4,63.5,70.5,11.7,10.6,12.5,82.1,78.3,85.4,68.8,58,76.7,60.5,56.3,63.9,50.7,67.9,39.7,19.3,22.6,16.4,8.5,4,11.8,10.7,7.8,13.2,6.8,9.9,4.8
1,Total population,1400000US36047089800,36047089800,"Census Tract 898, Kings County, New York",195,127,68,33,16,17,86,73,13,70,38,32,6,0,6,880,353,527,6,0,6,75,43,32,105,31,74,399,195,204,64,30,34,122,54,68,35,0,35,64,0,64,10,0,10,0,0,0,0,0,0,100,100,100,0.7,0,1.1,8.5,12.2,6.1,11.9,8.8,14,45.3,55.2,38.7,7.3,8.5,6.5,13.9,15.3,12.9,4,0,6.6,7.3,0,12.1,1.1,0,1.9,0,0,0,0,0,0,78.9,79,78.7,8.4,0,14,86.4,79.7,91.1,71.2,81.1,63.8,81,79.1,82.2,68.7,70,68.1,12.9,0,22,0,0,0,11,0,18.4,7.1,0,10.1
1,Total population,1400000US36047090000,36047090000,"Census Tract 900, Kings County, New York",739,367,372,302,188,114,306,144,162,131,35,96,0,0,0,2817,990,1827,90,25,65,146,29,117,824,336,488,978,341,637,186,43,143,376,173,203,120,43,77,61,0,61,36,0,36,0,0,0,0,0,0,100,100,100,3.2,2.5,3.6,5.2,2.9,6.4,29.3,33.9,26.7,34.7,34.4,34.9,6.6,4.3,7.8,13.3,17.5,11.1,4.3,4.3,4.2,2.2,0,3.3,1.3,0,2,0,0,0,0,0,0,62.4,60.6,63.3,3.4,0,5.3,80.7,81.4,80.3,65.6,59,68.8,54.2,54,54.3,34.9,27.8,37.9,5.2,0,8.2,2.2,0,3.3,3.2,0,5.1,3.1,0,4.4
1,Total population,1400000US36047090200,36047090200,"Census Tract 902, Kings County, New York",516,251,265,201,103,98,143,59,84,172,89,83,0,0,0,2363,952,1411,131,56,75,241,110,131,703,286,417,722,276,446,63,14,49,224,110,114,45,9,36,178,79,99,56,12,44,0,0,0,0,0,0,100,100,100,5.5,5.9,5.3,10.2,11.6,9.3,29.8,30,29.6,30.6,29,31.6,2.7,1.5,3.5,9.5,11.6,8.1,1.9,0.9,2.6,7.5,8.3,7,2.4,1.3,3.1,0,0,0,0,0,0,54.5,52.5,55.8,9.9,9.6,10.1,62.2,62.2,62.2,61.8,60.1,62.6,46.6,52.9,42,43.5,8,66.7,5.9,1.7,9.6,3.7,3,4,19.1,22,16.9,4.7,0,7.8
